id	basin_id
lake1	8736
lake2	8801
lake3	8826
lake4	8939
lake5	9086
lake6	9087
lake7	107712
lake8	108073
lake9	108077
lake10	108132
lake11	108229
lake12	108359
lake13	108807
lake14	108829
lake15	108987
lake16	109100
lake17	109253
lake18	109465
lake19	109954
lake20	110902
lake21	110991
lake22	111013
lake23	111065
lake24	111075
lake25	111096
lake26	111101
lake27	111103
lake28	111201
lake29	111221
lake30	111242
lake31	111278
lake32	111284
lake33	1032267
lake34	1032388
lake35	1034551
lake36	1034845
lake37	1042849
lake38	1042936
lake39	1044577
lake40	1046472
lake41	1046483
lake42	1047619
lake43	1048799
lake44	1048826
lake45	1048885
lake46	1048988
lake47	1049068
